Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
01.01.2024;10:00;11:00;0,06;24;0,06;41,34;41,34;0,06;0,06;47,71;0,06;82,2;41,34;9,75;0,06;-;104;0,06;0,06
01.01.2024;11:00;12:00;0,54;25,17;0,54;43,51;43,51;0,54;0,54;52,51;0,54;82,91;43,51;8,24;0,54;-;98,13;0,54;0,54
01.01.2024;12:00;13:00;2,24;26,22;2,24;43,02;43,02;2,24;2,24;56,57;2,24;80,87;43,02;10,71;2,24;-;101,55;2,24;2,24
01.01.2024;13:00;14:00;1,96;26,63;2;44,29;44,29;2,06;1,97;59,82;2,58;79,79;44,29;9,31;2,53;-;98,16;2,83;3,22
01.01.2024;14:00;15:00;1,04;28,12;1,35;46,24;46,24;1,73;1,13;62,06;5,29;82,68;46,24;11,51;4,89;-;98,17;7,04;9,73
01.01.2024;15:00;16:00;3,66;33,78;4,13;50,61;50,61;5,72;3,19;62,52;22,22;77,56;50,61;20,41;24,04;-;105,54;28,49;38,66
01.01.2024;16:00;17:00;43,06;48,13;27,96;59,47;59,47;18,49;40;63,19;47,61;75,46;59,47;29,09;49,26;-;110;47,48;53,17
01.01.2024;17:00;18:00;49,93;60,16;50,37;64,99;64,99;37;84,46;64,99;56,53;74,16;64,99;42,1;57,21;-;120,04;57,11;61,26
01.01.2024;18:00;19:00;58;59,43;53,76;61,74;61,74;47,5;61,74;63,58;59,06;74,16;61,74;48,83;59,85;-;131,5;58,91;60,7
01.01.2024;19:00;20:00;54,25;57,84;56,77;61,27;55,07;54,97;61,27;63,1;55,01;75,61;55,07;43,31;54,76;-;132;54,97;54,94
01.01.2024;20:00;21:00;48,01;54,91;51,4;59,97;48,01;48,61;59,97;62,15;48,76;86,1;48,01;42,59;48,41;-;127,75;48,61;48,47
01.01.2024;21:00;22:00;42,95;47,37;35,39;54,92;44,01;24,88;54,92;58,27;41,36;86,02;44,01;35;42,27;-;113,48;42,15;40,6
01.01.2024;22:00;23:00;47,09;47,49;40,74;47,65;45,2;35,89;47,65;52,58;45,95;81,21;45,2;34,01;46,32;-;109,18;47,34;44,92
01.01.2024;23:00;00:00;35,55;39,7;35,55;35,55;38;35,55;35,55;44,03;35,55;77,26;38;26,07;35,55;-;107,2;35,55;35,55
02.01.2024;00:00;01:00;30,59;34,66;23,92;30,59;38;19,49;29,39;38;29,22;82,35;38;22,24;30,07;-;105,49;28,59;29,48
02.01.2024;01:00;02:00;20,07;28,09;17,7;20,07;33,56;16,12;19,6;33,56;19,58;81,39;33,56;14;19,89;-;90,09;19,36;19,67
02.01.2024;02:00;03:00;31,03;28,77;12,39;31,03;32,03;0,06;27,33;32,03;27,57;81,04;32,03;11,32;29,6;-;84,27;25,45;27,92
02.01.2024;03:00;04:00;18,39;23,92;7,35;18,39;32,29;0,02;16,2;32,29;15,67;81,46;32,29;9,66;17,54;-;84,27;15,07;16,54
02.01.2024;04:00;05:00;11,08;23,26;4,19;11,08;36,7;0,01;9,5;36,7;9,69;90,75;36,7;10,01;10,55;-;84,27;9,06;9,95
02.01.2024;05:00;06:00;13,78;28,53;4,75;13,78;41,72;0,09;11,2;41,72;27,59;91,67;41,72;11,36;28,22;-;100;29,45;38,51
02.01.2024;06:00;07:00;47,63;45,07;31,59;47,63;49,18;20,74;44,43;49,18;45,09;91,78;49,18;19,89;47,13;-;108,28;43,69;46,22
02.01.2024;07:00;08:00;58,1;59,6;49,96;58,1;58,75;44,7;56,56;62,04;65,89;94,89;58,75;40,56;65,43;-;113,85;67,3;73,84
02.01.2024;08:00;09:00;65,67;65,83;58,46;65,67;65,67;53,78;64,28;65,67;70,99;94,23;65,67;48,36;71,3;-;126,9;72,6;77,86
02.01.2024;09:00;10:00;64,73;66,07;59,05;64,73;66,11;54,23;66,12;66,8;69,95;91,74;66,11;51,81;70,16;-;119,5;71,49;76,31
02.01.2024;10:00;11:00;68,98;68,1;68,65;68,98;68,98;50;70,6;71,08;70,63;87,51;68,98;51,89;71,77;-;110,6;71,29;75,65
02.01.2024;11:00;12:00;73,54;71,99;74,18;73,54;73,54;52,2;78,8;73,54;73,97;87,38;73,54;55,87;75,33;-;108,28;74,15;78
02.01.2024;12:00;13:00;78,16;75,09;65,02;78,16;78,16;45;99,9;78,16;77,85;87,39;78,16;58,49;79,71;-;105,88;76,63;80,54
02.01.2024;13:00;14:00;78,87;75,92;64,71;78,87;78,87;43;102,5;78,87;78,6;89,07;78,87;61,17;80,61;-;100,15;77,3;81,55
02.01.2024;14:00;15:00;79,24;78,09;66,74;79,24;79,24;43;110,6;79,24;80,4;94,14;79,24;64,98;82,18;-;108,28;79,32;84,21
02.01.2024;15:00;16:00;79,96;78,14;64,43;79,96;79,96;40,99;105,7;79,96;81;97,14;79,96;67,44;83,04;-;110;80,06;85,59
02.01.2024;16:00;17:00;83,46;79,68;65,04;81,46;81,46;43,66;100,7;81,46;83,56;99,25;81,46;72,51;85,91;-;112,8;82,61;88,12
02.01.2024;17:00;18:00;80,92;82,4;73,85;80,92;80,92;52,2;118,93;80,92;82,96;94,89;80,92;75,8;84,07;-;129,99;82,12;86,21
02.01.2024;18:00;19:00;74,95;74,58;66,62;74,95;74,95;57,77;81,3;74,95;77,28;91,7;74,95;67,84;78,11;-;130;77,66;81,53
02.01.2024;19:00;20:00;63,18;67,23;64,36;63,18;63,18;62,45;70,1;66,77;68,93;88,52;63,18;60,03;68,82;-;124,29;71,3;75,01
02.01.2024;20:00;21:00;57,11;61,27;60;57,11;57,11;58;66,7;64,92;58,85;87,37;57,11;48,26;58,56;-;111,26;59,29;59,91
02.01.2024;21:00;22:00;46,89;52,38;49,5;46,89;48,04;47,9;54,9;64,43;47,84;87,94;48,04;33,12;47,61;-;108,28;47,9;47,98
02.01.2024;22:00;23:00;40;47,72;44,19;40;40;41,67;53,18;62,61;41,05;91,82;40,99;28,8;40,62;-;106;41,08;41,04
02.01.2024;23:00;00:00;7,43;35,65;26,83;21,81;30;21,42;54,9;59,16;20,42;83,49;38,35;18,01;17,77;-;92,41;23,38;25,48
03.01.2024;00:00;01:00;-0,08;21,31;0;1,04;20;1,29;-0,39;58;11,43;70,97;40,8;19,45;11,81;-;82,5;13,45;19,2
03.01.2024;01:00;02:00;-1,23;19,73;-1,23;-0,01;15,87;0,1;-1,61;58,39;10,2;70,3;39,21;15,14;10,64;-;70,1;12,21;17,93
03.01.2024;02:00;03:00;-1,3;19,03;-1,26;0;15,88;-0,01;-1,39;58,41;9,65;69,23;37,36;11,35;10,09;-;50,21;11,57;17,04
03.01.2024;03:00;04:00;-1,31;18,59;-1,31;-0,01;15,88;-0,05;-1,31;55,84;9,4;68,84;36,17;11,32;9,76;-;40;11,3;16,62
03.01.2024;04:00;05:00;-1,31;18,82;-1,39;0;15,94;-0,05;-1,39;54,53;9,96;69,48;38,21;11,3;10,42;-;50;11,94;17,58
03.01.2024;05:00;06:00;-1,38;21,3;-1,26;0,02;20,04;0,1;-1,95;58,41;10,6;70,39;42,58;23,61;11,72;-;75;13,41;19,71
03.01.2024;06:00;07:00;1,09;33,82;2,58;1,09;49,44;4,78;1,05;62,7;21,92;91,04;49,44;51,91;36,04;-;95,46;26,52;34,36
03.01.2024;07:00;08:00;40,59;52,13;40,8;40,59;53,53;41,04;40,63;64,81;43,27;91,67;53,53;60,02;43,58;-;108,28;44,5;46,28
03.01.2024;08:00;09:00;59,61;65,36;62,56;59,61;63,48;61,92;68,3;65,6;61,92;87,37;63,48;62,07;62,66;-;115,53;62,27;62,64
03.01.2024;09:00;10:00;60,61;68,12;67,39;60,61;64,99;65,06;75,9;65,94;64,35;91,74;64,99;62,88;65,47;-;114,99;64,74;65,04
03.01.2024;10:00;11:00;57;64,5;62,92;57;60,19;59,67;73,2;66,42;59,67;91,69;60,19;58,6;60;-;109,3;59,82;59,95
03.01.2024;11:00;12:00;54,89;62,46;58,84;54,89;59,96;56,28;69,2;65,93;57,08;91,66;59,96;56,22;56,99;-;108,01;57,4;57,89
03.01.2024;12:00;13:00;53,89;61,78;55,94;59,8;59,8;55;60;65,6;55,85;91,76;59,8;60,03;55,99;-;94,96;56,34;57,05
03.01.2024;13:00;14:00;54,42;61,89;56,18;58,86;58,86;55,42;58,86;65,15;55,94;91,63;58,86;64,96;56,02;-;92,4;56,31;56,82
03.01.2024;14:00;15:00;60,86;65,57;60,91;60,86;64,99;61;60,86;65,76;61,91;86,21;64,99;71,69;62,14;-;97,57;62,29;62,87
03.01.2024;15:00;16:00;67,18;71,77;68,72;67,18;68,83;66,03;76;69,38;70,1;85,63;68,83;78,19;70,55;-;106,81;70,76;72,17
03.01.2024;16:00;17:00;73,59;75,38;71,56;73,59;73,59;67,52;79;73,59;76,81;86,51;73,59;75,74;77,63;-;110;77,31;79,61
03.01.2024;17:00;18:00;82,28;84,87;85,72;82,28;82,28;81,06;101;82,28;84,3;86,53;82,28;81,59;84,23;-;115,81;84,3;84,84
03.01.2024;18:00;19:00;82,97;87,88;92,38;82,97;82,97;85,07;114,6;82,97;85,88;85,78;82,97;85,96;85,17;-;115,81;85,72;85,61
03.01.2024;19:00;20:00;79,03;83,24;86,07;79,03;79,03;81,66;100;79,03;82,35;85,43;79,03;82,04;81,94;-;115,81;82,61;83,09
03.01.2024;20:00;21:00;73,23;75,22;73,23;73,23;73,23;73,23;73,23;73,23;73,23;85,62;73,23;82,71;73,23;-;109;73,23;73,23
03.01.2024;21:00;22:00;67,41;69,27;67,41;67,41;67,41;67,41;67,41;69,2;67,41;86,45;67,41;66,99;67,41;-;106;67,41;67,41
03.01.2024;22:00;23:00;65;67,54;65;65;65;65;65;65,42;65;91,73;65;65,74;65;-;101,46;65;65
03.01.2024;23:00;00:00;58,12;61,25;58,12;58,12;58,12;58,12;58,12;63,79;58,12;91,66;58,12;53,37;58,12;-;82,59;58,12;58,12
04.01.2024;00:00;01:00;57,3;59,44;57,3;57,3;58,71;57,3;57,3;64,03;57,3;80,13;58,71;48,43;57,3;-;74,19;57,3;57,3
04.01.2024;01:00;02:00;50,46;54,02;50,46;50,46;53,6;50,46;50,46;63,13;50,46;80,13;53,6;40,99;50,46;-;65;50,46;50,46
04.01.2024;02:00;03:00;40;47,7;40;40;54,44;40;40;62,61;40;77,1;54,44;36,06;40;-;40;40;40
04.01.2024;03:00;04:00;25,48;39,35;25,48;25,48;55,18;25,48;25,48;62,41;25,48;77,1;55,18;30,12;25,48;-;35,2;25,48;25,48
04.01.2024;04:00;05:00;35;45,76;35;35;58,25;35;35;62,08;35;82,11;58,25;32,7;35;-;49,39;35;35
04.01.2024;05:00;06:00;57,73;60,9;57,73;57,73;59,15;57,73;57,73;64,47;57,73;85,85;59,15;54,87;57,73;-;70,1;57,73;57,73
04.01.2024;06:00;07:00;72,65;74,17;72,65;72,65;72,65;72,65;72,65;70,38;72,65;93,56;72,65;70,73;72,65;-;97,61;72,65;72,65
04.01.2024;07:00;08:00;85,02;85,23;85,02;85,02;85,02;85,02;85,02;85,02;85,02;88,21;85,02;84,19;85,02;-;106,51;85,02;85,02
04.01.2024;08:00;09:00;91,47;91,4;91,47;91,47;91,47;91,47;91,47;91,47;91,47;91,47;91,47;90,7;91,47;-;110;91,47;91,47
04.01.2024;09:00;10:00;94,2;94,18;94,2;94,2;94,2;94,2;94,2;94,2;94,2;94,2;94,2;93,95;94,2;-;108,38;94,2;94,2
04.01.2024;10:00;11:00;91,61;91,75;91,59;91,61;91,98;91,54;91,61;91,98;91,54;91,98;91,98;91,6;91,83;-;97,83;90,53;92,78
04.01.2024;11:00;12:00;90,03;90,02;90;90,03;90,4;89,95;90,03;90,4;89,95;90,45;90,4;88,38;90,27;-;89,95;88,82;91,34
04.01.2024;12:00;13:00;86,3;86,46;86,26;86,3;86,69;86,21;86,28;86,69;86,29;86,64;86,69;86,53;86,5;-;86,21;85,33;87,38
04.01.2024;13:00;14:00;85,96;86,08;85,96;85,96;85,96;85,96;85,96;85,96;85,96;85,96;85,96;87,3;85,96;-;85,96;85,96;85,96
04.01.2024;14:00;15:00;92,11;92,06;92,11;92,11;92,11;92,11;92,11;92,11;92,11;92,11;92,11;91,56;92,11;-;92,11;92,11;92,11
04.01.2024;15:00;16:00;98,62;98,18;98,62;98,62;98,62;98,62;98,62;98,62;98,62;98,62;98,62;93,79;98,62;-;103,34;98,62;98,62
04.01.2024;16:00;17:00;105,73;104,36;101,93;105,73;105,73;99,5;104,45;105,73;104,16;105,12;105,73;104,93;105;-;110,02;104,02;104,56
04.01.2024;17:00;18:00;133,23;121,52;121,22;133,23;133,23;100;130,21;133,23;104,93;120,45;133,23;108,06;118,88;-;116,87;109,16;112,82
04.01.2024;18:00;19:00;144,65;128,39;129,28;144,65;144,65;102,57;140,67;144,65;102,9;125,7;144,65;109,09;123,53;-;118,1;109,73;114,65
04.01.2024;19:00;20:00;125;115,93;110,95;125;125;100,7;123,1;121,37;104,94;116,04;125;108,09;115,09;-;118,1;107,87;110,59
04.01.2024;20:00;21:00;103,59;100,54;96,94;103,59;103,59;92,65;101,65;100,58;100,1;102,21;103,59;99,09;101,98;-;112,99;100;101,03
04.01.2024;21:00;22:00;100,01;95,11;88,5;100,01;100,01;81,07;96,77;97,11;93,22;97,27;100,01;95,45;96,84;-;107,05;93,21;95,05
04.01.2024;22:00;23:00;94,86;91,21;85,07;94,86;94,86;78,43;93,04;92,11;90,77;93,57;94,86;92,6;93,18;-;105,59;90,77;92,01
04.01.2024;23:00;00:00;88,83;88,61;87,67;88,83;88,83;86,89;88,61;86,25;88,62;93,45;88,83;87,96;88,74;-;97,98;88,49;88,64
05.01.2024;00:00;01:00;86,08;87,08;86,08;86,08;88,83;86,08;86,08;88,83;86,08;88,07;88,83;86,8;86,08;-;86,08;86,08;86,08
05.01.2024;01:00;02:00;80,51;81,98;80,51;80,51;83,09;80,51;80,51;83,09;80,51;87,82;83,09;81,64;80,51;-;88,96;80,51;80,51
05.01.2024;02:00;03:00;77,01;78,9;77,01;77,01;80;77,01;77,01;79,47;77,01;88,13;80;78,29;77,01;-;78,5;77,01;77,01
05.01.2024;03:00;04:00;73,21;76,15;71,7;73,21;80,17;70,67;72,88;75,39;72,95;90,24;80,17;77,21;73,1;-;78,5;72,78;72,98
05.01.2024;04:00;05:00;74,05;75,66;66,34;74,05;82,49;61,1;72,12;76,26;72,74;94,44;82,49;76,74;73,53;-;79,39;71,86;72,9
05.01.2024;05:00;06:00;76,03;79,09;71,42;76,03;88,14;68,26;74,52;75,23;75,25;94,4;88,14;82,9;75,73;-;79,6;74,73;75,35
05.01.2024;06:00;07:00;81;89,58;77,3;81;109,79;75;80,11;78,65;87,82;109,79;109,79;88,54;87,56;-;103,46;88,99;93,66
05.01.2024;07:00;08:00;87;107,33;87,6;87;165,01;88,35;87,17;84,47;95,99;124,19;165,01;100,02;95,84;-;111,19;98,95;104,19
05.01.2024;08:00;09:00;89,57;133,82;90,14;89,57;299,01;90,88;89,78;86,98;98,38;126,02;299,01;104,07;98,14;-;115;101,27;106,43
05.01.2024;09:00;10:00;94,93;124,94;95,12;94,93;249,12;95,37;95;92,18;97,86;107,14;249,12;100,77;97,74;-;120,4;98,82;100,53
05.01.2024;10:00;11:00;96,28;125,58;96,32;96,28;255,86;96,37;96,29;93,49;96,91;98,91;255,86;98,19;96,88;-;114,72;97,12;97,49
05.01.2024;11:00;12:00;98,22;118,56;98,23;98,22;211,11;98,24;98,22;95,37;98,39;98,88;211,11;98,01;98,37;-;112,89;98,43;98,52
05.01.2024;12:00;13:00;92,24;113,66;92,4;92,24;203,28;92,61;92,29;89,56;94,62;102,79;203,28;92,52;94,62;-;112,48;95,6;97,07
05.01.2024;13:00;14:00;91,54;113,99;91,92;91,54;196,98;92,4;91,65;88,89;97,01;115,71;196,98;93,79;97,01;-;110,73;99,24;102,64
05.01.2024;14:00;15:00;96,41;118,57;96,87;96,41;197,86;97,46;96,5;93,62;103,5;126,1;197,86;95,08;103,06;-;112;105,83;109,96
05.01.2024;15:00;16:00;100,05;139,66;100,46;100,05;299,94;100,97;100,13;97,15;106,25;126,15;299,94;99,42;105,83;-;112,17;108,29;111,91
05.01.2024;16:00;17:00;102,97;168,75;103,33;102,97;449,64;103,79;103,03;99,98;108,53;126,33;449,64;100,92;108,14;-;113,85;110,35;113,63
05.01.2024;17:00;18:00;107,38;185,97;107,65;107,38;526,25;108,03;107,43;104,26;111,82;126,09;526,25;109,05;111,5;-;120;113,27;115,9
05.01.2024;18:00;19:00;108,45;154,06;108,58;108,45;349,95;108,76;108,47;111,68;110,58;117,51;349,95;110,35;110,41;-;119,66;111,28;112,54
05.01.2024;19:00;20:00;103,96;119,75;104,15;103,96;181,91;104,41;104;100,95;106,93;116,55;181,91;105,82;106,7;-;115,81;107,91;109,67
05.01.2024;20:00;21:00;100,09;110,85;100,28;100,09;149,6;100,52;100,13;103,08;102,93;112,21;149,6;98,25;102,71;-;111;103,86;105,52
05.01.2024;21:00;22:00;94,19;98,59;94,29;94,19;112,82;94,41;94,21;97;95,79;100,49;112,82;92,97;95,54;-;110;96,14;97
05.01.2024;22:00;23:00;94,92;95,54;94,92;94,92;100,1;94,92;94,92;97,75;94,92;94,92;100,1;88,55;94,92;-;104,84;94,92;94,92
05.01.2024;23:00;00:00;86,8;88,83;86,8;86,8;92,87;86,8;86,8;89,39;86,8;95,34;92,87;85,87;86,8;-;86,8;86,8;86,8
06.01.2024;00:00;01:00;82,25;83,33;82,25;82,25;84,88;82,25;82,25;84,88;82,25;87,85;84,88;80,64;82,25;-;97,5;82,25;82,25
06.01.2024;01:00;02:00;80,2;81,63;80,2;80,2;83,2;80,2;80,2;82,77;80,2;91,57;83,2;76,02;80,2;-;97,67;80,2;80,2
06.01.2024;02:00;03:00;76,13;78,94;76,13;76,13;82,03;76,13;76,13;78,56;76,13;93,29;82,03;75,63;76,13;-;93;76,13;76,13
06.01.2024;03:00;04:00;73,01;76,79;73,01;73,01;82,18;73,01;73,01;75,35;73,01;93,42;82,18;73,51;73,01;-;93;73,01;73,01
06.01.2024;04:00;05:00;73,01;76,87;73,01;73,01;82,53;73,01;73,01;75,35;73,01;93,43;82,53;73,71;73,01;-;89,7;73,01;73,01
06.01.2024;05:00;06:00;74,59;78,23;74,59;74,59;84,13;74,59;74,59;76,98;74,59;92,68;84,13;75,03;74,59;-;89,47;74,59;74,59
06.01.2024;06:00;07:00;75,1;78,63;75,1;75,1;84,48;75,1;75,1;77,5;75,1;92,61;84,48;75,3;75,1;-;91,96;75,1;75,1
06.01.2024;07:00;08:00;81,39;83,79;81,39;81,39;87,43;81,39;81,39;84;81,39;94,41;87,43;80,05;81,39;-;96,75;81,39;81,39
06.01.2024;08:00;09:00;88,4;88,87;88,4;88,4;90,87;88,4;88,4;90,87;88,4;90,55;90,87;83,97;88,4;-;94,66;88,4;88,4
06.01.2024;09:00;10:00;92,23;92,62;92,23;92,23;94,98;92,23;92,23;94,98;92,23;92,23;94,98;88,3;92,23;-;100,5;92,23;92,23
06.01.2024;10:00;11:00;97,3;97,51;97,3;97,3;100,41;97,3;97,3;100,41;97,3;97,3;100,41;90,24;97,3;-;103,46;97,3;97,3
06.01.2024;11:00;12:00;100,43;100,58;100,42;100,43;103,65;100,41;100,43;103,65;100,43;100,51;103,65;92,29;100,47;-;103;100,23;100,62
06.01.2024;12:00;13:00;99,16;99,29;99,16;99,16;102,33;99,16;99,16;102,33;99,16;99,16;102,33;91,04;99,16;-;103,46;99,16;99,16
06.01.2024;13:00;14:00;95,22;94,52;92,2;95,22;97,75;90,18;94,52;97,75;94,66;95,02;97,75;89,69;95;-;100,5;94,32;94,72
06.01.2024;14:00;15:00;92,55;93,02;92,11;92,55;95,51;91,82;92,45;95,51;92,47;92,52;95,51;90,22;92,52;-;100,25;92,42;92,48
06.01.2024;15:00;16:00;95,09;94,25;90,42;95,09;98,5;87,3;94,18;97,74;94,22;94,77;98,5;91,31;94,75;-;103;93,7;94,31
06.01.2024;16:00;17:00;99,85;99,11;91,33;99,85;110;85,07;99,22;102,83;98,29;99,33;110;95,06;99,28;-;103;97,16;98,56
06.01.2024;17:00;18:00;104,27;106,65;104,41;104,69;118,27;104,3;104,69;107,82;104,3;104,28;118,27;97,84;104,29;-;111,65;104,3;104,29
06.01.2024;18:00;19:00;103,63;103,89;103,63;103,84;106,94;103,63;103,63;106,94;103,63;103,63;106,94;96,35;103,63;-;114,9;103,63;103,63
06.01.2024;19:00;20:00;99;99,31;99;99,31;102,27;99;99;102,27;99;99;102,27;92,29;99;-;116,97;99;99
06.01.2024;20:00;21:00;92,14;92,75;92,14;92,23;94,98;92,14;92,14;94,98;92,14;92,14;94,98;90,2;92,14;-;111,69;92,14;92,14
06.01.2024;21:00;22:00;88;88,62;88;88;90,63;88;88;90,63;88;88;90,63;86,9;88;-;110,06;88;88
06.01.2024;22:00;23:00;86,57;87,38;86,57;86,75;89,34;86,57;86,57;89,34;86,57;87,13;89,34;86,47;86,57;-;103;86,57;86,57
06.01.2024;23:00;00:00;79,87;81,55;79,87;80,03;82,8;79,87;79,87;82,43;79,87;87,2;82,8;82,47;79,87;-;88,5;79,87;79,87
07.01.2024;00:00;01:00;84,08;85,57;84,08;86,15;86,15;84,08;84,08;86,15;84,08;91,26;86,15;85;84,08;-;96,85;84,08;84,08
07.01.2024;01:00;02:00;79,82;81,23;79,82;82,46;82,46;79,82;79,82;82,46;79,82;83,89;82,46;80,72;79,82;-;96,58;79,82;79,82
07.01.2024;02:00;03:00;76,76;77,91;76,76;76,92;79,22;76,76;76,76;79,22;76,76;81,08;79,22;77,53;76,76;-;93,8;76,76;76,76
07.01.2024;03:00;04:00;73,46;75,48;73,46;75,28;77,53;73,46;73,46;77,53;73,46;81,05;77,53;74,09;73,46;-;93,8;73,46;73,46
07.01.2024;04:00;05:00;71,86;74,14;71,86;73,33;76,89;71,86;71,86;75,52;71,86;81,33;76,89;72,24;71,86;-;85,93;71,86;71,86
07.01.2024;05:00;06:00;72,08;74,63;72,08;73,78;77,42;72,08;72,08;75,98;72,08;81,89;77,42;74,05;72,08;-;84,3;72,08;72,08
07.01.2024;06:00;07:00;74,9;77,24;74,9;75,14;78,45;74,9;74,9;77,38;74,9;89,59;78,45;76,08;74,9;-;85;74,9;74,9
07.01.2024;07:00;08:00;77,69;79,93;77,69;78,04;80,37;77,69;77,69;80,37;77,69;92,17;80,37;79,45;77,69;-;102,27;77,69;77,69
07.01.2024;08:00;09:00;81,79;83,57;81,79;81,79;84,21;81,79;81,79;84,21;81,79;93,38;84,21;82,53;81,79;-;100,55;81,79;81,79
07.01.2024;09:00;10:00;84,86;86,91;84,86;85,03;87,57;84,86;84,86;87,57;84,86;94,71;87,57;89,24;84,86;-;101,19;84,86;84,86
07.01.2024;10:00;11:00;87,15;89,25;87,14;87,15;89,75;87,13;87,14;89,75;87,14;95,96;89,75;93,63;87,17;-;96;87;87,29
07.01.2024;11:00;12:00;89,14;91,24;89,13;89,32;91,99;89,12;89,13;91,99;89,13;97,28;91,99;95,4;89,18;-;96;88,92;89,35
07.01.2024;12:00;13:00;88,66;91,2;88,66;91,5;91,5;88,66;88,66;91,5;88,66;98,92;91,5;95,02;88,66;-;95,65;88,66;88,66
07.01.2024;13:00;14:00;84,81;87,73;84,81;87,52;87,52;84,81;84,81;87,52;84,81;98,92;87,52;91,93;84,81;-;88;84,81;84,81
07.01.2024;14:00;15:00;84,34;87,31;84,34;85,03;87,23;84,34;84,34;87,23;84,34;100,07;87,23;91,87;84,34;-;84,34;84,34;84,34
07.01.2024;15:00;16:00;88,01;90,31;88,01;88,01;90,64;88,01;88,01;90,64;88,01;101,06;90,64;92,32;88,01;-;88,32;88,01;88,01
07.01.2024;16:00;17:00;93,42;95,01;93,42;93,42;96,21;93,42;93,42;96,21;93,42;99,19;96,21;96,76;93,42;-;97,95;93,42;93,42
07.01.2024;17:00;18:00;101,77;102,72;101,77;101,77;104,27;101,77;101,77;104,27;101,77;101,77;104,27;104,77;101,77;-;108,87;101,77;101,77
07.01.2024;18:00;19:00;104,85;105,49;104,85;104,85;106,09;104,85;104,85;106,09;104,85;104,85;106,09;108,16;104,85;-;109,49;104,85;104,85
07.01.2024;19:00;20:00;103,55;103,66;103,55;103,55;103,55;103,55;103,55;103,55;103,54;103,56;103,55;104,75;103,56;-;110,53;103,55;103,62
07.01.2024;20:00;21:00;100,5;100,61;100,5;100,5;100,5;100,5;100,5;100,5;100,5;100,5;100,5;101,75;100,5;-;110;100,5;100,5
07.01.2024;21:00;22:00;93,31;93,77;93,31;93,31;93,31;93,31;93,31;93,31;93,31;93,31;93,31;98,41;93,31;-;109;93,31;93,31
